date,close,high,low,open,volume,ticker
2012-12-19,853.33,870.98,835.67,853.33,939750.0,SMMT
2012-12-20,847.44,870.98,847.44,847.44,381500.0,SMMT
2012-12-21,870.98,870.98,847.44,870.98,421750.0,SMMT
2012-12-26,859.21,870.98,847.44,859.21,10.0,SMMT
2012-12-27,859.21,859.21,841.56,859.21,598500.0,SMMT
2012-12-28,853.33,853.33,847.44,853.33,647500.0,SMMT
2013-01-02,865.1,865.1,823.9,865.1,761250.0,SMMT
2013-01-03,859.21,859.21,853.33,859.21,455000.0,SMMT
2013-01-04,847.44,853.33,847.44,847.44,581000.0,SMMT
2013-01-07,853.33,853.33,847.44,853.33,192500.0,SMMT
2013-01-08,859.21,870.98,853.33,859.21,903000.0,SMMT
2013-01-09,870.98,870.98,859.21,870.98,1113000.0,SMMT
2013-01-10,870.98,876.87,870.98,870.98,756000.0,SMMT
2013-01-11,894.52,894.52,865.1,894.52,1608250.0,SMMT
2013-01-14,894.52,894.52,888.64,894.52,890750.0,SMMT
2013-01-15,894.52,900.41,894.52,894.52,827750.0,SMMT
2013-01-16,900.41,918.06,894.52,900.41,738500.0,SMMT
2013-01-17,900.41,900.41,900.41,900.41,717500.0,SMMT
2013-01-18,906.29,906.29,894.52,906.29,397250.0,SMMT
2013-01-21,912.18,912.18,906.29,912.18,728000.0,SMMT
2013-01-22,912.18,912.18,912.18,912.18,0.0,SMMT
2013-01-23,923.95,923.95,912.18,923.95,469000.0,SMMT
2013-01-25,929.83,929.83,923.95,929.83,367500.0,SMMT
2013-01-28,923.95,935.72,923.95,923.95,318500.0,SMMT
2013-01-29,929.83,929.83,929.83,929.83,491750.0,SMMT
2013-01-30,935.72,935.72,935.72,935.72,437500.0,SMMT
2013-01-31,935.72,941.6,935.72,935.72,386750.0,SMMT
2013-02-01,941.6,941.6,941.6,941.6,770000.0,SMMT
2013-02-04,935.72,941.6,935.72,935.72,351750.0,SMMT
2013-02-05,935.72,941.6,929.83,935.72,577500.0,SMMT
2013-02-06,935.72,935.72,929.83,935.72,577500.0,SMMT
2013-02-07,941.6,941.6,941.6,941.6,437500.0,SMMT
2013-02-08,935.72,941.6,935.72,935.72,357000.0,SMMT
2013-02-11,941.6,941.6,929.83,941.6,1125250.0,SMMT
2013-02-12,935.72,941.6,935.72,935.72,357000.0,SMMT
2013-02-13,935.72,935.72,935.72,935.72,726250.0,SMMT
2013-02-14,918.06,935.72,918.06,918.06,3902500.0,SMMT
2013-02-15,959.26,959.26,935.72,959.26,5663000.0,SMMT
2013-02-18,965.14,965.14,953.37,965.14,2917250.0,SMMT
2013-02-19,965.14,965.14,953.37,965.14,3185000.0,SMMT
2013-02-20,971.03,971.03,953.37,971.03,2308250.0,SMMT
2013-02-21,971.03,971.03,953.37,971.03,2829750.0,SMMT
2013-02-22,965.14,976.91,959.26,965.14,3386250.0,SMMT
2013-02-25,971.03,971.03,965.14,971.03,3172750.0,SMMT
2013-02-26,965.14,971.03,959.26,965.14,3291750.0,SMMT
2013-02-27,959.26,965.14,959.26,959.26,2520000.0,SMMT
2013-02-28,971.03,971.03,959.26,971.03,4212250.0,SMMT
2013-03-01,971.03,976.91,965.14,971.03,3545500.0,SMMT
2013-03-04,965.14,971.03,965.14,965.14,4217500.0,SMMT
2013-03-05,976.91,976.91,965.14,976.91,4222750.0,SMMT
2013-03-06,982.8,982.8,976.91,982.8,4126500.0,SMMT
2013-03-07,976.91,982.8,971.03,976.91,5904500.0,SMMT
2013-03-08,988.68,988.68,965.14,988.68,6336750.0,SMMT
2013-03-11,982.8,994.57,971.03,982.8,7420000.0,SMMT
2013-03-13,982.8,982.8,971.03,982.8,6023500.0,SMMT
2013-03-14,982.8,1000.45,982.8,982.8,6349000.0,SMMT
2013-03-15,982.8,1000.45,982.8,982.8,7651000.0,SMMT
2013-03-18,976.91,1000.45,971.03,976.91,6727000.0,SMMT
2013-03-19,982.8,982.8,959.26,982.8,6613250.0,SMMT
2013-03-20,982.8,982.8,971.03,982.8,7061250.0,SMMT
2013-03-21,988.68,988.68,971.03,988.68,7764750.0,SMMT
2013-03-22,988.68,988.68,941.6,988.68,9296000.0,SMMT
2013-03-25,988.68,988.68,935.72,988.68,8191750.0,SMMT
2013-03-26,988.68,988.68,947.49,988.68,7841750.0,SMMT
2013-03-27,988.68,988.68,953.37,988.68,8594250.0,SMMT
2013-03-28,982.8,988.68,947.49,982.8,10613750.0,SMMT
2013-04-01,982.8,988.68,947.49,982.8,7344750.0,SMMT
2013-04-02,988.68,988.68,947.49,988.68,10792250.0,SMMT
2013-04-03,947.49,988.68,947.49,947.49,10.0,SMMT
2013-04-04,971.03,971.03,941.6,971.03,6797000.0,SMMT
2013-04-05,982.8,988.68,953.37,982.8,10750250.0,SMMT
2013-04-08,982.8,988.68,976.91,982.8,4261250.0,SMMT
2013-04-09,982.8,982.8,959.26,982.8,6406750.0,SMMT
2013-04-10,988.68,988.68,965.14,988.68,7357000.0,SMMT
2013-04-11,988.68,988.68,971.03,988.68,4483500.0,SMMT
2013-04-12,959.26,988.68,947.49,959.26,10897250.0,SMMT
2013-04-15,953.37,959.26,953.37,953.37,4737250.0,SMMT
2013-04-16,947.49,953.37,947.49,947.49,3853500.0,SMMT
2013-04-17,971.03,976.91,947.49,971.03,8524250.0,SMMT
2013-04-18,971.03,982.8,971.03,971.03,5066250.0,SMMT
2013-04-19,976.91,988.68,959.26,976.91,7309750.0,SMMT
2013-04-22,976.91,982.8,965.14,976.91,0.0,SMMT
2013-04-23,976.91,976.91,976.91,976.91,0.0,SMMT
2013-04-24,982.8,982.8,965.14,971.03,6242250.0,SMMT
2013-04-25,976.91,982.8,953.37,982.8,9896250.0,SMMT
2013-04-26,976.91,976.91,965.14,976.91,5372500.0,SMMT
2013-04-29,976.91,976.91,971.03,976.91,5460000.0,SMMT
2013-04-30,988.68,988.68,965.14,976.91,7847000.0,SMMT
2013-05-01,994.57,994.57,971.03,988.68,7778750.0,SMMT
2013-05-02,994.57,994.57,976.91,994.57,5383000.0,SMMT
2013-05-03,994.57,994.57,988.68,994.57,5425000.0,SMMT
2013-05-06,994.57,994.57,982.8,994.57,4802000.0,SMMT
2013-05-07,1023.99,1023.99,982.8,994.57,6433000.0,SMMT
2013-05-08,1041.65,1041.65,1023.99,1029.88,6517000.0,SMMT
2013-05-10,1088.73,1088.73,1041.65,1041.65,6706000.0,SMMT
2013-05-13,1082.84,1100.5,1082.84,1100.5,5491500.0,SMMT
2013-05-14,1100.5,1106.38,1082.84,1088.73,4644500.0,SMMT
2013-05-15,1124.04,1129.92,1100.5,1100.5,4849250.0,SMMT
2013-05-16,1118.15,1135.81,1118.15,1129.92,5414500.0,SMMT
2013-05-17,1147.58,1200.54,1118.15,1124.04,4406500.0,SMMT
2013-05-20,1177.0,1188.77,1147.58,1153.46,3102750.0,SMMT
2013-05-21,1188.77,1188.77,1171.12,1177.0,2871750.0,SMMT
2013-05-22,1188.77,1200.54,1177.0,1200.54,3307500.0,SMMT
2013-05-23,1188.77,1212.31,1177.0,1188.77,4572750.0,SMMT
2013-05-24,1177.0,1200.54,1177.0,1188.77,6111000.0,SMMT
2013-05-27,1177.0,1200.54,1165.23,1177.0,6688500.0,SMMT
2013-05-28,1188.77,1200.54,1165.23,1177.0,6592250.0,SMMT
2013-05-29,1200.54,1200.54,1177.0,1188.77,6560750.0,SMMT
2013-05-30,1200.54,1200.54,1177.0,1200.54,4415250.0,SMMT
2013-05-31,1271.16,1271.16,1177.0,1200.54,10.0,SMMT
2013-06-03,1247.62,1247.62,1224.08,1224.08,136500.0,SMMT
2013-06-04,1271.16,1271.16,1235.85,1247.62,652750.0,SMMT
2013-06-05,1259.39,1294.7,1247.62,1271.16,5204500.0,SMMT
2013-06-07,1271.16,1271.16,1247.62,1259.39,2689750.0,SMMT
2013-06-10,1259.39,1259.39,1224.08,1247.62,4971750.0,SMMT
2013-06-11,1259.39,1259.39,1235.85,1259.39,2210250.0,SMMT
2013-06-12,1247.62,1259.39,1224.08,1247.62,5176500.0,SMMT
2013-06-13,1224.08,1247.62,1200.54,1224.08,4744250.0,SMMT
2013-06-14,1271.16,1271.16,1224.08,1224.08,6167000.0,SMMT
2013-06-17,1259.39,1271.16,1235.85,1271.16,6475000.0,SMMT
2013-06-18,1271.16,1271.16,1235.85,1235.85,6000750.0,SMMT
2013-06-19,1271.16,1271.16,1235.85,1271.16,6436500.0,SMMT
2013-06-20,1259.39,1259.39,1212.31,1235.85,3501750.0,SMMT
2013-06-21,1259.39,1259.39,1224.08,1259.39,5369000.0,SMMT
2013-06-24,1259.39,1271.16,1235.85,1235.85,6235250.0,SMMT
2013-06-25,1330.01,1330.01,1224.08,1271.16,9705500.0,SMMT
2013-06-26,1365.32,1365.32,1271.16,1353.55,8214500.0,SMMT
2013-06-27,1400.63,1400.63,1318.24,1353.55,8844500.0,SMMT
2013-06-28,1400.63,1412.4,1365.32,1400.63,7523250.0,SMMT
2013-07-01,1412.4,1412.4,1377.09,1400.63,6716500.0,SMMT
2013-07-02,1400.63,1412.4,1365.32,1400.63,6935250.0,SMMT
2013-07-03,1365.32,1400.63,1365.32,1388.86,6419000.0,SMMT
2013-07-04,1400.63,1412.4,1365.32,1388.86,8300250.0,SMMT
2013-07-05,1400.63,1400.63,1377.09,1388.86,5456500.0,SMMT
2013-07-08,1388.86,1388.86,1365.32,1377.09,5125750.0,SMMT
2013-07-09,1400.63,1424.17,1388.86,1424.17,4604250.0,SMMT
2013-07-10,1412.4,1412.4,1377.09,1400.63,4761750.0,SMMT
2013-07-11,1424.17,1424.17,1330.01,1412.4,8839250.0,SMMT
2013-07-12,1424.17,1447.71,1400.63,1447.71,5829250.0,SMMT
2013-07-15,1424.17,1435.94,1377.09,1400.63,6931750.0,SMMT
2013-07-16,1424.17,1435.94,1365.32,1388.86,7960750.0,SMMT
2013-07-17,1412.4,1435.94,1388.86,1400.63,8554000.0,SMMT
2013-07-18,1412.4,1435.94,1388.86,1424.17,7147000.0,SMMT
2013-07-19,1400.63,1424.17,1365.32,1412.4,10967250.0,SMMT
2013-07-22,1400.63,1400.63,1377.09,1388.86,5589500.0,SMMT
2013-07-23,1377.09,1400.63,1377.09,1400.63,3032750.0,SMMT
2013-07-24,1365.32,1400.63,1353.55,1388.86,8076250.0,SMMT
2013-07-25,1377.09,1400.63,1353.55,1377.09,5050500.0,SMMT
2013-07-26,1377.09,1400.63,1377.09,1388.86,5085500.0,SMMT
2013-07-29,1377.09,1400.63,1377.09,1377.09,5211500.0,SMMT
2013-07-30,1400.63,1412.4,1377.09,1377.09,3223500.0,SMMT
2013-07-31,1400.63,1412.4,1388.86,1412.4,4453750.0,SMMT
2013-08-01,1400.63,1412.4,1377.09,1400.63,4016250.0,SMMT
2013-08-02,1424.17,1424.17,1400.63,1400.63,2528750.0,SMMT
2013-08-12,1424.17,1424.17,1388.86,1412.4,4320750.0,SMMT
2013-08-13,1400.63,1424.17,1388.86,1424.17,6840750.0,SMMT
2013-08-14,1424.17,1424.17,1388.86,1388.86,5923750.0,SMMT
2013-08-15,1424.17,1424.17,1400.63,1424.17,5876500.0,SMMT
2013-08-16,1388.86,1412.4,1388.86,1400.63,4156250.0,SMMT
2013-08-19,1365.32,1400.63,1353.55,1388.86,8300250.0,SMMT
2013-08-20,1365.32,1377.09,1353.55,1377.09,1242500.0,SMMT
2013-08-21,1400.63,1412.4,1365.32,1365.32,4586750.0,SMMT
2013-08-22,1412.4,1412.4,1388.86,1412.4,4247250.0,SMMT
2013-08-23,1412.4,1412.4,1400.63,1412.4,4926250.0,SMMT
2013-08-26,1424.17,1424.17,1388.86,1412.4,3288250.0,SMMT
2013-08-27,1400.63,1424.17,1388.86,1424.17,3790500.0,SMMT
2013-08-28,1412.4,1412.4,1341.78,1365.32,8667750.0,SMMT
2013-08-29,1424.17,1424.17,1377.09,1412.4,6357750.0,SMMT
2013-08-30,1424.17,1435.94,1400.63,1424.17,4644500.0,SMMT
2013-09-02,1412.4,1424.17,1377.09,1424.17,6179250.0,SMMT
2013-09-03,1435.94,1435.94,1400.63,1412.4,5747000.0,SMMT
2013-09-04,1424.17,1435.94,1400.63,1424.17,4499250.0,SMMT
2013-09-05,1435.94,1435.94,1412.4,1424.17,4511500.0,SMMT
2013-09-06,1435.94,1435.94,1424.17,1424.17,6132000.0,SMMT
2013-09-09,1435.94,1447.71,1412.4,1435.94,6154750.0,SMMT
2013-09-10,1412.4,1447.71,1412.4,1435.94,5237750.0,SMMT
2013-09-11,1412.4,1435.94,1400.63,1435.94,5901000.0,SMMT
2013-09-12,1400.63,1424.17,1388.86,1424.17,3069500.0,SMMT
2013-09-13,1400.63,1400.63,1377.09,1400.63,3435250.0,SMMT
2013-09-16,1400.63,1424.17,1388.86,1412.4,2625000.0,SMMT
2013-09-17,1400.63,1412.4,1388.86,1412.4,3676750.0,SMMT
2013-09-18,1388.86,1412.4,1388.86,1400.63,2877000.0,SMMT
2013-09-19,1412.4,1412.4,1400.63,1412.4,4200000.0,SMMT
2013-09-20,1412.4,1412.4,1377.09,1400.63,3886750.0,SMMT
2013-09-23,1412.4,1412.4,1388.86,1400.63,3024000.0,SMMT
2013-09-24,1412.4,1412.4,1388.86,1400.63,4165000.0,SMMT
2013-09-25,1412.4,1412.4,1388.86,1388.86,2625000.0,SMMT
2013-09-26,1400.63,1412.4,1388.86,1400.63,3309250.0,SMMT
2013-09-27,1388.86,1400.63,1377.09,1400.63,3227000.0,SMMT
2013-09-30,1365.32,1400.63,1365.32,1377.09,2658250.0,SMMT
2013-10-01,1377.09,1388.86,1341.78,1377.09,4966500.0,SMMT
2013-10-02,1365.32,1388.86,1365.32,1377.09,2801750.0,SMMT
2013-10-03,1353.55,1377.09,1353.55,1365.32,3358250.0,SMMT
2013-10-04,1365.32,1377.09,1365.32,1365.32,2390500.0,SMMT
2013-10-07,1377.09,1377.09,1365.32,1377.09,1464750.0,SMMT
2013-10-08,1388.86,1400.63,1377.09,1388.86,1816500.0,SMMT
2013-10-09,1377.09,1388.86,1353.55,1377.09,2535750.0,SMMT
2013-10-10,1388.86,1388.86,1365.32,1377.09,1708000.0,SMMT
2013-10-11,1377.09,1388.86,1377.09,1377.09,1970500.0,SMMT
2013-10-16,1400.63,1400.63,1365.32,1388.86,2817500.0,SMMT
2013-10-17,1365.32,1377.09,1365.32,1377.09,2467500.0,SMMT
2013-10-18,1377.09,1377.09,1377.09,1377.09,1575000.0,SMMT
2013-10-21,1400.63,1400.63,1377.09,1377.09,2439500.0,SMMT
2013-10-22,1365.32,1400.63,1365.32,1388.86,2240000.0,SMMT
2013-10-23,1377.09,1388.86,1341.78,1365.32,5369000.0,SMMT
2013-10-24,1388.86,1388.86,1365.32,1388.86,1508500.0,SMMT
2013-10-25,1353.55,1365.32,1318.24,1365.32,4700500.0,SMMT
2013-10-28,1365.32,1377.09,1341.78,1353.55,3059000.0,SMMT
2013-10-29,1377.09,1377.09,1365.32,1377.09,2087750.0,SMMT
2013-10-30,1365.32,1377.09,1353.55,1365.32,1912750.0,SMMT
2013-10-31,1365.32,1377.09,1353.55,1365.32,2702000.0,SMMT
2013-11-01,1365.32,1365.32,1341.78,1365.32,1802500.0,SMMT
2013-11-04,1353.55,1365.32,1341.78,1365.32,3906000.0,SMMT
2013-11-06,1365.32,1365.32,1341.78,1365.32,2061500.0,SMMT
2013-11-07,1353.55,1365.32,1341.78,1353.55,2143750.0,SMMT
2013-11-08,1365.32,1365.32,1341.78,1353.55,2024750.0,SMMT
2013-11-11,1365.32,1365.32,1341.78,1353.55,1844500.0,SMMT
2013-11-12,1353.55,1365.32,1353.55,1365.32,1505000.0,SMMT
2013-11-13,1353.55,1353.55,1341.78,1353.55,1394750.0,SMMT
2013-11-14,1353.55,1353.55,1353.55,1353.55,1548750.0,SMMT
2013-11-15,1353.55,1353.55,1341.78,1353.55,1604750.0,SMMT
2013-11-18,1353.55,1365.32,1341.78,1353.55,2248750.0,SMMT
2013-11-19,1353.55,1365.32,1341.78,1353.55,1615250.0,SMMT
2013-11-20,1353.55,1353.55,1353.55,1353.55,1765750.0,SMMT
2013-11-21,1341.78,1353.55,1341.78,1353.55,1946000.0,SMMT
2013-11-22,1353.55,1353.55,1353.55,1353.55,6389250.0,SMMT
2013-11-25,1365.32,1365.32,1341.78,1353.55,6975500.0,SMMT
2013-11-26,1365.32,1365.32,1341.78,1353.55,9110500.0,SMMT
2013-11-27,1353.55,1365.32,1341.78,1353.55,11303250.0,SMMT
2013-11-28,1353.55,1365.32,1341.78,1353.55,10991750.0,SMMT
2013-11-29,1353.55,1353.55,1341.78,1353.55,11371500.0,SMMT
2013-12-02,1341.78,1365.32,1341.78,1353.55,5136250.0,SMMT
2013-12-03,1377.09,1377.09,1341.78,1353.55,3095750.0,SMMT
2013-12-04,1377.09,1377.09,1365.32,1365.32,3022250.0,SMMT
2013-12-05,1388.86,1388.86,1365.32,1365.32,2247000.0,SMMT
2013-12-06,1388.86,1388.86,1365.32,1377.09,2299500.0,SMMT
2013-12-09,1377.09,1388.86,1377.09,1377.09,2420250.0,SMMT
2013-12-10,1365.32,1377.09,1353.55,1365.32,1865500.0,SMMT
2013-12-11,1377.09,1377.09,1365.32,1365.32,1750000.0,SMMT
2013-12-12,1377.09,1377.09,1365.32,1365.32,2577750.0,SMMT
2013-12-13,1377.09,1377.09,1365.32,1377.09,2383500.0,SMMT
2013-12-16,1365.32,1377.09,1353.55,1353.55,2143750.0,SMMT
2013-12-17,1377.09,1388.86,1365.32,1365.32,1811250.0,SMMT
2013-12-18,1365.32,1388.86,1353.55,1365.32,2126250.0,SMMT
2013-12-19,1365.32,1388.86,1353.55,1365.32,1991500.0,SMMT
2013-12-20,1365.32,1377.09,1353.55,1365.32,1900500.0,SMMT
2013-12-23,1365.32,1388.86,1353.55,1365.32,1956500.0,SMMT
2013-12-24,1365.32,1365.32,1353.55,1365.32,1435000.0,SMMT
2013-12-27,1377.09,1377.09,1365.32,1365.32,1972250.0,SMMT
2013-12-30,1388.86,1388.86,1353.55,1365.32,4287500.0,SMMT
2014-01-02,1365.32,1388.86,1353.55,1388.86,2080750.0,SMMT
2014-01-03,1353.55,1377.09,1353.55,1365.32,2586500.0,SMMT
2014-01-06,1365.32,1388.86,1353.55,1353.55,2635500.0,SMMT
2014-01-07,1365.32,1377.09,1365.32,1365.32,2278500.0,SMMT
2014-01-08,1377.09,1388.86,1371.21,1371.21,2539250.0,SMMT
2014-01-09,1400.63,1400.63,1359.44,1365.32,2775500.0,SMMT
2014-01-10,1388.86,1400.63,1377.09,1377.09,2418850.0,SMMT
2014-01-13,1388.86,1400.63,1371.21,1400.63,2789150.0,SMMT
2014-01-15,1359.44,1377.09,1353.55,1377.09,2441250.0,SMMT
2014-01-16,1371.21,1377.09,1359.44,1359.44,3590650.0,SMMT
2014-01-17,1382.98,1382.98,1365.32,1371.21,3063900.0,SMMT
2014-01-20,1388.86,1388.86,1377.09,1377.09,2699900.0,SMMT
2014-01-21,1394.75,1400.63,1388.86,1388.86,2887150.0,SMMT
2014-01-22,1388.86,1388.86,1359.44,1382.98,2665250.0,SMMT
2014-01-23,1400.63,1400.63,1382.98,1388.86,3141250.0,SMMT
2014-01-24,1394.75,1400.63,1371.21,1394.75,3183600.0,SMMT
2014-01-27,1382.98,1400.63,1377.09,1382.98,3141600.0,SMMT
2014-01-28,1382.98,1382.98,1359.44,1365.32,3411800.0,SMMT
2014-01-29,1388.86,1388.86,1365.32,1371.21,3512950.0,SMMT
2014-01-30,1371.21,1388.86,1371.21,1382.98,3473050.0,SMMT
2014-02-03,1394.75,1400.63,1382.98,1382.98,3499300.0,SMMT
2014-02-04,1388.86,1400.63,1371.21,1388.86,3984750.0,SMMT
2014-02-05,1388.86,1394.75,1377.09,1394.75,2758350.0,SMMT
2014-02-06,1388.86,1388.86,1371.21,1371.21,4052300.0,SMMT
2014-02-07,1394.75,1394.75,1377.09,1377.09,3077200.0,SMMT
2014-02-10,1400.63,1400.63,1382.98,1394.75,3600800.0,SMMT
2014-02-11,1400.63,1400.63,1377.09,1394.75,3607800.0,SMMT
2014-02-12,1388.86,1400.63,1371.21,1400.63,4084150.0,SMMT
2014-02-13,1377.09,1377.09,1371.21,1377.09,4396000.0,SMMT
2014-02-14,1382.98,1388.86,1371.21,1377.09,3986850.0,SMMT
2014-02-17,1371.21,1388.86,1371.21,1388.86,3986850.0,SMMT
2014-02-18,1382.98,1382.98,1371.21,1377.09,4392850.0,SMMT
2014-02-19,1382.98,1400.63,1365.32,1382.98,3695300.0,SMMT
2014-02-20,1388.86,1394.75,1365.32,1371.21,3345650.0,SMMT
2014-02-21,1377.09,1382.98,1365.32,1377.09,1750350.0,SMMT
2014-02-24,1377.09,1377.09,1371.21,1371.21,3578400.0,SMMT
2014-02-25,1382.98,1382.98,1371.21,1371.21,4095000.0,SMMT
2014-02-26,1371.21,1382.98,1365.32,1371.21,3656800.0,SMMT
2014-02-27,1388.86,1388.86,1371.21,1371.21,3457300.0,SMMT
2014-02-28,1377.09,1394.75,1371.21,1394.75,2308600.0,SMMT
2014-03-03,1418.29,1418.29,1365.32,1371.21,4282950.0,SMMT
2014-03-04,1418.29,1418.29,1400.63,1418.29,3288600.0,SMMT
2014-03-05,1412.4,1418.29,1400.63,1406.52,3751300.0,SMMT
2014-03-06,1418.29,1418.29,1377.09,1412.4,2559550.0,SMMT
2014-03-07,1412.4,1412.4,1382.98,1412.4,3023300.0,SMMT
2014-03-10,1418.29,1418.29,1394.75,1394.75,3102400.0,SMMT
2014-03-11,1412.4,1412.4,1377.09,1406.52,3863300.0,SMMT
2014-03-12,1412.4,1412.4,1406.52,1406.52,7204050.0,SMMT
2014-03-13,1394.75,1412.4,1394.75,1412.4,6576850.0,SMMT
2014-03-14,1400.63,1406.52,1388.86,1394.75,5403300.0,SMMT
2014-03-17,1388.86,1400.63,1382.98,1400.63,3381350.0,SMMT
2014-03-18,1406.52,1406.52,1382.98,1394.75,6867700.0,SMMT
2014-03-19,1406.52,1412.4,1388.86,1406.52,4560850.0,SMMT
2014-03-20,1400.63,1412.4,1400.63,1406.52,4950750.0,SMMT
2014-03-21,1406.52,1412.4,1394.75,1406.52,4831050.0,SMMT
2014-03-24,1412.4,1418.29,1400.63,1412.4,5191550.0,SMMT
2014-03-25,1400.63,1406.52,1394.75,1394.75,4798500.0,SMMT
2014-03-26,1394.75,1418.29,1394.75,1400.63,3854900.0,SMMT
2014-03-27,1394.75,1394.75,1388.86,1388.86,4088000.0,SMMT
2014-03-28,1418.29,1418.29,1400.63,1400.63,3800300.0,SMMT
2014-04-01,1406.52,1412.4,1388.86,1400.63,4373950.0,SMMT
2014-04-02,1400.63,1406.52,1388.86,1400.63,4459350.0,SMMT
2014-04-03,1394.75,1406.52,1388.86,1406.52,4330900.0,SMMT
2014-04-04,1394.75,1394.75,1388.86,1394.75,5976950.0,SMMT
2014-04-07,1400.63,1406.52,1388.86,1388.86,4035500.0,SMMT
2014-04-08,1388.86,1394.75,1388.86,1394.75,3185000.0,SMMT
2014-04-09,1388.86,1388.86,1388.86,1388.86,0.0,SMMT
2014-04-10,1394.75,1406.52,1388.86,1388.86,3257450.0,SMMT
2014-04-11,1394.75,1394.75,1388.86,1394.75,3449250.0,SMMT
2014-04-14,1400.63,1406.52,1394.75,1394.75,5139400.0,SMMT
2014-04-15,1394.75,1394.75,1394.75,1394.75,4726400.0,SMMT
2014-04-16,1400.63,1406.52,1394.75,1400.63,4276650.0,SMMT
2014-04-17,1406.52,1412.4,1394.75,1394.75,5944750.0,SMMT
2014-04-21,1400.63,1412.4,1400.63,1406.52,4480700.0,SMMT
2014-04-22,1394.75,1406.52,1388.86,1406.52,4491900.0,SMMT
2014-04-23,1412.4,1412.4,1394.75,1394.75,4242000.0,SMMT
2014-04-24,1406.52,1412.4,1394.75,1406.52,7066500.0,SMMT
2014-04-25,1400.63,1406.52,1400.63,1406.52,6009850.0,SMMT
2014-04-28,1400.63,1406.52,1394.75,1406.52,2820650.0,SMMT
2014-04-29,1400.63,1406.52,1394.75,1400.63,5446000.0,SMMT
2014-04-30,1406.52,1412.4,1400.63,1406.52,3101000.0,SMMT
2014-05-02,1412.4,1412.4,1400.63,1400.63,3764600.0,SMMT
2014-05-05,1412.4,1412.4,1394.75,1400.63,4857300.0,SMMT
2014-05-06,1406.52,1418.29,1406.52,1406.52,4770150.0,SMMT
2014-05-07,1406.52,1406.52,1400.63,1406.52,5241950.0,SMMT
2014-05-08,1418.29,1418.29,1400.63,1400.63,5821200.0,SMMT
2014-05-09,1406.52,1412.4,1400.63,1400.63,8031800.0,SMMT
2014-05-12,1406.52,1412.4,1400.63,1412.4,4409300.0,SMMT
2014-05-13,1406.52,1412.4,1400.63,1406.52,3708250.0,SMMT
2014-05-14,1406.52,1412.4,1388.86,1412.4,6161050.0,SMMT
2014-05-16,1406.52,1412.4,1400.63,1406.52,5027400.0,SMMT
2014-05-19,1394.75,1406.52,1382.98,1394.75,5687850.0,SMMT
2014-05-20,1382.98,1412.4,1377.09,1382.98,4633650.0,SMMT
2014-05-21,1394.75,1400.63,1371.21,1394.75,5954550.0,SMMT
2014-05-22,1394.75,1412.4,1394.75,1394.75,6808900.0,SMMT
2014-05-23,1406.52,1406.52,1394.75,1406.52,5555900.0,SMMT
2014-05-26,1406.52,1412.4,1388.86,1406.52,3868200.0,SMMT
2014-05-28,1412.4,1412.4,1394.75,1412.4,5670350.0,SMMT
2014-05-30,1400.63,1406.52,1388.86,1400.63,4452350.0,SMMT
2014-06-02,1406.52,1406.52,1382.98,1406.52,4900000.0,SMMT
2014-06-03,1412.4,1412.4,1382.98,1412.4,6230700.0,SMMT
2014-06-04,1388.86,1406.52,1388.86,1388.86,7390950.0,SMMT
2014-06-05,1394.75,1400.63,1371.21,1400.63,8215200.0,SMMT
2014-06-06,1394.75,1394.75,1382.98,1394.75,5398050.0,SMMT
2014-06-09,1406.52,1406.52,1382.98,1406.52,6237700.0,SMMT
2014-06-10,1406.52,1412.4,1388.86,1406.52,5268200.0,SMMT
2014-06-11,1394.75,1400.63,1388.86,1394.75,5246150.0,SMMT
2014-06-12,1394.75,1394.75,1371.21,1394.75,4726400.0,SMMT
2014-06-13,1412.4,1412.4,1388.86,1412.4,5247200.0,SMMT
2014-06-16,1418.29,1418.29,1388.86,1418.29,3476200.0,SMMT
2014-06-17,1424.17,1424.17,1394.75,1424.17,4230450.0,SMMT
2014-06-18,1435.94,1435.94,1400.63,1435.94,5784800.0,SMMT
2014-06-19,1435.94,1435.94,1418.29,1435.94,4711000.0,SMMT
2014-06-20,1488.91,1488.91,1435.94,1488.91,4550350.0,SMMT
2014-06-23,1465.37,1494.79,1418.29,1465.37,5662650.0,SMMT
2014-06-24,1477.14,1488.91,1471.25,1477.14,4240250.0,SMMT
2014-06-25,1488.91,1488.91,1471.25,1488.91,4255300.0,SMMT
2014-06-26,1483.02,1488.91,1459.48,1483.02,4684400.0,SMMT
2014-06-27,1483.02,1483.02,1453.6,1483.02,10252200.0,SMMT
2014-06-30,1477.14,1488.91,1459.48,1477.14,8210300.0,SMMT
2014-07-01,1471.25,1483.02,1459.48,1471.25,4485950.0,SMMT
2014-07-02,1483.02,1483.02,1459.48,1483.02,2438800.0,SMMT
2014-07-03,1465.37,1488.91,1459.48,1465.37,3926650.0,SMMT
2014-07-04,1477.14,1483.02,1465.37,1477.14,3322200.0,SMMT
2014-07-07,1487.14,1503.62,1474.78,1487.14,2562300.0,SMMT
2014-07-08,1483.02,1483.02,1458.31,1483.02,2442800.0,SMMT
2014-07-09,1483.02,1483.02,1483.02,1483.02,0.0,SMMT
2014-07-10,1483.02,1491.26,1470.66,1483.02,4446700.0,SMMT
